# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1456009200,"-22,89425","-43,1446866667",2016,2,20,23,21,"12,6","185,65","5,8679537431",0,0,277,0,0,"7,4477874432",0,0,25,0,0,"1011,83",0,0,"22,4",0,0,"85,5",0,0,"20,36","27,14",0,0,"307,13",0,0,144,0,0,"731,84",0,0,120,0,0,"668,6",0,0,122,0,0,"0,2",0,0,"0,37",0,0,"2,2",0,0,202,0,0,"59,7"
1456012800,"-22,894235","-43,1446933333",2016,2,21,0,21,"12,59","171,26","3,498203193",0,0,311,0,0,"4,5138105716",0,0,"25,7",0,0,"1012,17",0,0,"22,2",0,0,"80,9",0,0,"19,03","27,38",0,0,"454,29",0,0,126,0,0,"683,17",0,0,16,0,0,"540,52",0,0,112,0,0,"0,18",0,0,"0,36",0,0,"2,2",0,0,176,0,0,"53,6"
1456016400,"-22,8940516667","-43,1447433333",2016,2,21,1,21,"12,58","79,78","4,0624295145",0,0,353,0,0,"5,4165726859",0,0,"25,1",0,0,"1012,37",0,0,"23,1",0,0,"88,2",0,0,"18,87","27,31",0,0,"747,09",0,0,21,0,0,"1060,17",0,0,356,0,0,"1027,28",0,0,30,0,0,"0,15",0,0,"0,33",0,0,"2,5",0,0,175,0,0,"59,1"
1456020000,"-22,894035","-43,1446933333",2016,2,21,2,21,"12,57","30,71","2,3697505501",0,0,339,0,0,"3,3853579287",0,0,"25,3",0,0,"1012,86",0,0,"22,9",0,0,"86,6",0,0,"18,7","26,94",0,0,"308,99",0,0,297,0,0,"626,84",0,0,291,0,0,"895,86",0,0,315,0,0,"0,14",0,0,"0,29",0,0,"3,4",0,0,233,0,0,"58,5"
1456023600,"-22,8940066667","-43,14471",2016,2,21,3,21,"12,56","24,79","2,2569052858",0,0,293,0,0,"2,8211316073",0,0,"25,4",0,0,"1012,2",0,0,"22,5",0,0,84,0,0,"18,83","26,11",0,0,"536,24",0,0,327,0,0,"627,72",0,0,354,0,0,"574,96",0,0,284,0,0,"0,1",0,0,"0,24",0,0,"2,2",0,0,316,0,0,"61,3"
1456027200,"-22,8939933333","-43,1447516667",2016,2,21,4,21,"12,55","350,91","4,4009653073",0,0,60,0,0,"5,3037274216",0,0,"25,1",0,0,"1010,92",0,0,"23,1",0,0,"88,5",0,0,"19,02","25,07",0,0,"72,82",0,0,249,0,0,"200,48",0,0,200,0,0,"228,44",0,0,262,0,0,"0,07",0,0,"0,16",0,0,"12,5",0,0,269,0,0,"56,6"
1456030800,"-22,8940633333","-43,1447516667",2016,2,21,5,21,"12,53","249,3","3,9495842502",0,0,45,0,0,"5,1908821574",0,0,"25,3",0,0,"1010,69",0,0,"21,9",0,0,"81,2",0,0,"18,69","25,03",0,0,"476,38",0,0,110,0,0,"235,27",0,0,196,0,0,"799,73",0,0,190,0,0,"0,07",0,0,"0,12",0,0,"12,5",0,0,198,0,0,"55,2"
1456034400,"-22,8942016667","-43,1446783333",2016,2,21,6,21,"12,51","167,52","4,5138105716",0,0,18,0,0,"5,6422632145",0,0,"25,2",0,0,"1010,84",0,0,"21,8",0,0,"81,3",0,0,"19,4","25,24",0,0,"208,17",0,0,177,0,0,"261,71",0,0,80,0,0,"647,05",0,0,79,0,0,"0,12",0,0,"0,24",0,0,"13,3",0,0,188,0,0,"47,7"
1456038000,"-22,89423","-43,1446933333",2016,2,21,7,21,"12,48","174,14","0,9027621143",0,0,289,0,0,"1,4669884358",0,0,"24,9",0,0,"1010,53",0,0,"21,7",0,0,"82,5",0,0,"19,17","25,95",0,0,"466,94",0,0,157,0,0,"847,3",0,0,61,0,0,"674,24",0,0,61,0,0,"0,12",0,0,"0,18",0,0,"5,7",0,0,179,0,0,"44,9"
1456041600,"-22,894235","-43,1447016667",2016,2,21,8,21,"12,43","189,62","2,8211316073",0,0,333,0,0,"3,8367389859",0,0,"24,9",0,0,"1010,63",0,0,"22,5",0,0,"86,2",0,0,"18,97","26,44",0,0,"303,96",0,0,143,0,0,"839,7",0,0,101,0,0,"441,7",0,0,99,0,0,"0,13",0,0,"0,23",0,0,"4,7",0,0,177,0,0,38
1456045200,"-22,8942466667","-43,1446933333",2016,2,21,9,21,"12,39","187,42","3,1596674001",0,0,8,0,0,"3,7238937216",0,0,"24,7",0,0,"1011,15",0,0,"22,8",0,0,"89,1",0,0,"19,28","26,63",0,0,"652,16",0,0,136,0,0,"655,33",0,0,103,0,0,"933,81",0,0,95,0,0,"0,16",0,0,"0,31",0,0,"4,9",0,0,147,0,0,"46,1"
1456048800,"-22,8942383333","-43,1446933333",2016,2,21,10,21,"12,67","196,23","2,708286343",0,0,46,0,0,"3,1596674001",0,0,"24,9",0,0,"1011,64",0,0,"22,8",0,0,"88,2",0,0,"19,17","26,66",0,0,"705,82",0,0,115,0,0,"1057,05",0,0,113,0,0,"830,66",0,0,113,0,0,"0,2",0,0,"0,34",0,0,"2,2",0,0,166,0,0,"50,6"
1456052400,"-22,8942216667","-43,1446933333",2016,2,21,11,21,"13,27",197,"2,708286343",0,0,354,0,0,"3,3853579287",0,0,"25,7",0,0,"1012,31",0,0,"23,2",0,0,"85,7",0,0,"20,11","26,55",0,0,"611,72",0,0,93,0,0,"1034,05",0,0,149,0,0,"384,38",0,0,100,0,0,"0,21",0,0,"0,42",0,0,"4,3",0,0,180,0,0,"44,1"
1456056000,"-22,8942016667","-43,1446783333",2016,2,21,12,21,"13,32","192,04","2,9339768716",0,0,350,0,0,"3,6110484573",0,0,"26,1",0,0,"1012,92",0,0,"23,3",0,0,"84,4",0,0,"20,69","26,62",0,0,"397,3",0,0,129,0,0,"1028,03",0,0,118,0,0,"707,7",0,0,153,0,0,"0,32",0,0,"0,67",0,0,"2,4",0,0,134,0,0,"61,5"
1456059600,"-22,894145","-43,1447016667",2016,2,21,13,21,"13,35","71,6","2,3697505501",0,0,352,0,0,"2,9339768716",0,0,"26,8",0,0,"1012,95",0,0,"23,5",0,0,"82,1",0,0,"21,8","26,69",0,0,"856,65",0,0,346,0,0,"1539,29",0,0,332,0,0,"1593,5",0,0,346,0,0,"0,26",0,0,"0,51",0,0,"4,2",0,0,188,0,0,"55,5"
1456063200,"-22,8940466667","-43,1447016667",2016,2,21,14,21,"13,46","20,93","1,4669884358",0,0,324,0,0,"1,9183694929",0,0,"27,8",0,0,"1012,66",0,0,"23,9",0,0,"78,9",0,0,"22,41","26,68",0,0,"1073,73",0,0,284,0,0,"1658,75",0,0,292,0,0,"1342,77",0,0,294,0,0,"0,24",0,0,"0,48",0,0,"3,8",0,0,180,0,0,"57,6"
1456066800,"-22,8939933333","-43,1447183333",2016,2,21,15,21,"13,41","24,96","4,5138105716",0,0,160,0,0,"5,7551084788",0,0,"27,5",0,0,"1012,24",0,0,"23,2",0,0,"77,3",0,0,"23,12","26,25",0,0,"1141,44",0,0,274,0,0,"2068,73",0,0,278,0,0,"1770,63",0,0,284,0,0,"0,19",0,0,"0,33",0,0,"3,3",0,0,198,0,0,67
1456070400,"-22,8940233333","-43,1447266667",2016,2,21,16,21,"13,45","21,87","5,9807990074",0,0,160,0,0,"6,8835611217",0,0,"26,6",0,0,"1011,68",0,0,"23,8",0,0,"84,6",0,0,"23,69","25,39",0,0,"780,76",0,0,262,0,0,"2085,93",0,0,276,0,0,"1875,7",0,0,294,0,0,"0,19",0,0,"0,37",0,0,"2,2",0,0,301,0,0,"69,2"
1456074000,"-22,8940433333","-43,1447183333",2016,2,21,17,21,"13,51","17,49","5,6422632145",0,0,164,0,0,"6,996406386",0,0,"26,9",0,0,"1011,06",0,0,"23,5",0,0,"81,5",0,0,"23,04","24,95",0,0,"843,83",0,0,267,0,0,"1820,43",0,0,256,0,0,"1831,5",0,0,271,0,0,"0,18",0,0,"0,36",0,0,"2,4",0,0,224,0,0,"66,1"
1456077600,"-22,89412","-43,14467",2016,2,21,18,21,"13,48","79,65","6,7707158574",0,0,145,0,0,"7,786323236",0,0,27,0,0,"1010,71",0,0,"23,7",0,0,82,0,0,"23,11","25,69",0,0,"869,24",0,0,319,0,0,"1852,44",0,0,326,0,0,"1139,61",0,0,321,0,0,"0,23",0,0,"0,44",0,0,"2,2",0,0,156,0,0,"60,8"
1456081200,"-22,894185","-43,1446783333",2016,2,21,19,21,"13,57","181,74","6,7707158574",0,0,139,0,0,"8,1248590289",0,0,"26,7",0,0,"1010,72",0,0,"24,7",0,0,"88,3",0,0,"22,53","26,38",0,0,"524,54",0,0,94,0,0,"440,45",0,0,155,0,0,"542,94",0,0,154,0,0,"0,23",0,0,"0,39",0,0,"2,4",0,0,176,0,0,"53,9"
1456084800,"-22,8942183333","-43,14467",2016,2,21,20,21,"12,9","339,13","5,8679537431",0,0,145,0,0,"7,1092516503",0,0,"26,9",0,0,"1010,63",0,0,"23,8",0,0,"83,2",0,0,"22,37","26,82",0,0,"851,88",0,0,266,0,0,"1392,33",0,0,247,0,0,"1584,72",0,0,243,0,0,"0,23",0,0,"0,67",0,0,"2,4",0,0,226,0,0,"56,3"
1456088400,"-22,8942466667","-43,1446366667",2016,2,21,21,21,"12,64","217,32","3,7238937216",0,0,146,0,0,"4,6266558359",0,0,"26,8",0,0,"1011,51",0,0,"23,7",0,0,83,0,0,"21,85",27,0,0,"721,12",0,0,153,0,0,"830,77",0,0,189,0,0,"506,23",0,0,169,0,0,"0,19",0,0,"0,33",0,0,"2,6",0,0,166,0,0,"52,8"
1456092000,"-22,8942133333","-43,1446366667",2016,2,21,22,21,"12,61","150,95","4,1752747787",0,0,328,0,0,"5,6422632145",0,0,"24,8",0,0,"1013,56",0,0,"22,9",0,0,"88,5",0,0,"21,7","26,84",0,0,"202,61",0,0,107,0,0,"875,26",0,0,52,0,0,"622,31",0,0,86,0,0,"0,39",0,0,"0,66",0,0,"2,4",0,0,348,0,0,"64,4"
1456095600,"-22,8941983333","-43,1446616667",2016,2,21,23,21,"12,6","177,15","1,4669884358",0,0,324,0,0,"3,1596674001",0,0,"24,2",0,0,"1014,51",0,0,"22,2",0,0,"88,5",0,0,"20,45","26,64",0,0,"480,75",0,0,79,0,0,"636,75",0,0,101,0,0,"504,53",0,0,140,0,0,"0,24",0,0,"0,54",0,0,"2,7",0,0,219,0,0,"58,6"
1456099200,"-22,89423","-43,1446783333",2016,2,22,0,21,"12,59","197,75","3,1596674001",0,0,353,0,0,"3,8367389859",0,0,"24,4",0,0,"1014,31",0,0,22,0,0,"86,7",0,0,"19,38","26,17",0,0,"700,29",0,0,79,0,0,"470,97",0,0,90,0,0,"353,79",0,0,136,0,0,"0,16",0,0,"0,32",0,0,"5,6",0,0,161,0,0,"44,9"
1456102800,"-22,8941116667","-43,1446783333",2016,2,22,1,21,"12,58","113,77","2,2569052858",0,0,254,0,0,"3,0468221358",0,0,"24,4",0,0,"1012,53",0,0,"22,1",0,0,"86,5",0,0,"19,35","25,97",0,0,"813,78",0,0,351,0,0,"407,64",0,0,28,0,0,"519,71",0,0,12,0,0,"0,16",0,0,"0,32",0,0,"3,8",0,0,168,0,0,"49,4"
1456106400,"-22,8940016667","-43,1446866667",2016,2,22,2,21,"12,56","17,63","4,1752747787",0,0,353,0,0,"5,1908821574",0,0,"24,9",0,0,"1013,72",0,0,"21,9",0,0,"83,5",0,0,"18,8","25,92",0,0,"571,36",0,0,318,0,0,"717,47",0,0,261,0,0,"808,06",0,0,314,0,0,"0,15",0,0,"0,34",0,0,"3,8",0,0,90,0,0,"56,3"
1456110000,"-22,8939333333","-43,1447183333",2016,2,22,3,21,"12,51","24,68","3,498203193",0,0,62,0,0,"4,5138105716",0,0,"24,4",0,0,"1013,59",0,0,"22,2",0,0,"87,7",0,0,"18,57","25,42",0,0,"1040,21",0,0,276,0,0,"631,26",0,0,278,0,0,"653,19",0,0,308,0,0,"0,12",0,0,"0,31",0,0,"12,5",0,0,224,0,0,"59,5"
1456113600,"-22,89388","-43,1447666667",2016,2,22,4,21,"12,48","22,03","1,4669884358",0,0,43,0,0,"1,8055242286",0,0,"24,6",0,0,"1012,9",0,0,"22,4",0,0,"87,7",0,0,"18,6","24,9",0,0,"578,01",0,0,295,0,0,"620,32",0,0,265,0,0,"438,86",0,0,279,0,0,"0,07",0,0,"0,13",0,0,"12,5",0,0,281,0,0,"57,9"
1456117200,"-22,8938883333","-43,1447666667",2016,2,22,5,21,"12,52","14,3","1,2412979072",0,0,324,0,0,"1,4669884358",0,0,"24,2",0,0,"1012,29",0,0,"22,3",0,0,"89,3",0,0,"18,66","24,01",0,0,"571,38",0,0,324,0,0,"496,25",0,0,295,0,0,"778,82",0,0,274,0,0,"0,09",0,0,"0,2",0,0,"11,8",0,0,273,0,0,"56,7"
1456120800,"-22,8939366667","-43,1447833333",2016,2,22,6,21,"12,5","334,97","1,5798337001",0,0,339,0,0,"1,9183694929",0,0,"24,1",0,0,"1012,03",0,0,"22,6",0,0,"90,7",0,0,"18,71","23,71",0,0,"634,24",0,0,251,0,0,"860,04",0,0,230,0,0,"905,67",0,0,246,0,0,"0,09",0,0,"0,17",0,0,"2,2",0,0,261,0,0,"56,1"
1456124400,"-22,8941083333","-43,1446933333",2016,2,22,7,21,"12,49","168,49","1,2412979072",0,0,303,0,0,"1,6926789644",0,0,"24,8",0,0,1012,0,0,"22,3",0,0,"86,1",0,0,"18,78","23,97",0,0,"92,29",0,0,90,0,0,"382,44",0,0,93,0,0,"811,24",0,0,53,0,0,"0,12",0,0,"0,32",0,0,"2,6",0,0,183,0,0,"40,4"
1456128000,"-22,8941683333","-43,1446933333",2016,2,22,8,21,"12,47","166,87","1,4669884358",0,0,19,0,0,"1,9183694929",0,0,25,0,0,"1012,26",0,0,"22,7",0,0,"86,5",0,0,"18,53","24,97",0,0,"328,49",0,0,136,0,0,679,0,0,56,0,0,"729,19",0,0,72,0,0,"0,14",0,0,"0,22",0,0,"6,1",0,0,182,0,0,"37,9"
1456131600,"-22,894165","-43,1446933333",2016,2,22,9,21,"12,46","162,64","1,4669884358",0,0,26,0,0,"1,9183694929",0,0,"24,7",0,0,"1012,65",0,0,"22,9",0,0,"89,8",0,0,"18,98","25,79",0,0,"593,54",0,0,120,0,0,"1053,9",0,0,51,0,0,"896,51",0,0,57,0,0,"0,14",0,0,"0,32",0,0,"3,9",0,0,161,0,0,"44,9"
1456135200,"-22,89419","-43,14467",2016,2,22,10,21,"13,01","179,3","1,8055242286",0,0,7,0,0,"2,708286343",0,0,"25,4",0,0,"1013,48",0,0,"23,1",0,0,87,0,0,"19,33","25,75",0,0,"613,04",0,0,64,0,0,"754,71",0,0,46,0,0,"1017,05",0,0,77,0,0,"0,23",0,0,"0,45",0,0,"3,4",0,0,188,0,0,"49,2"
1456138800,"-22,894185","-43,1446933333",2016,2,22,11,21,"13,3","182,34","3,2725126644",0,0,325,0,0,"4,0624295145",0,0,"25,4",0,0,"1013,94",0,0,"23,5",0,0,"88,9",0,0,"20,27","26,05",0,0,"678,16",0,0,94,0,0,"612,21",0,0,98,0,0,"637,44",0,0,69,0,0,"0,24",0,0,"0,49",0,0,"4,8",0,0,195,0,0,"51,7"
1456142400,"-22,8941816667","-43,1447016667",2016,2,22,12,21,"13,34","185,67","3,6110484573",0,0,327,0,0,"4,288120043",0,0,"25,3",0,0,"1014,23",0,0,"23,3",0,0,"88,6",0,0,"21,13","26,27",0,0,"492,11",0,0,59,0,0,"628,64",0,0,92,0,0,"492,9",0,0,108,0,0,"0,26",0,0,"0,45",0,0,"4,7",0,0,186,0,0,52
1456146000,"-22,8941366667","-43,14471",2016,2,22,13,21,"13,32","161,46","3,2725126644",0,0,315,0,0,"3,8367389859",0,0,"25,8",0,0,"1014,14",0,0,"23,3",0,0,"86,1",0,0,"21,5","26,32",0,0,"897,2",0,0,42,0,0,"948,7",0,0,29,0,0,"528,82",0,0,94,0,0,"0,29",0,0,"0,65",0,0,"3,8",0,0,172,0,0,58
1456149600,"-22,89401","-43,1447433333",2016,2,22,14,21,"13,43","72,11","2,1440600215",0,0,311,0,0,"2,4825958144",0,0,"26,9",0,0,"1013,62",0,0,"22,9",0,0,"78,7",0,0,"21,51","26,62",0,0,"713,44",0,0,324,0,0,"733,52",0,0,341,0,0,"921,93",0,0,1,0,0,"0,24",0,0,"0,43",0,0,"3,4",0,0,262,0,0,"69,2"
1456153200,"-22,8939083333","-43,1447266667",2016,2,22,15,21,"13,45","17,84","1,8055242286",0,0,285,0,0,"2,2569052858",0,0,"27,7",0,0,"1012,88",0,0,24,0,0,80,0,0,"22,16","26,4",0,0,"732,73",0,0,283,0,0,"638,33",0,0,305,0,0,"657,39",0,0,303,0,0,"0,24",0,0,"0,47",0,0,"2,8",0,0,239,0,0,"63,2"
1456156800,"-22,8939283333","-43,1447433333",2016,2,22,16,21,"13,49","34,07","3,6110484573",0,0,166,0,0,"5,1908821574",0,0,"26,9",0,0,"1012,12",0,0,"24,2",0,0,"85,4",0,0,"23,61","25,46",0,0,"1269,35",0,0,306,0,0,"950,86",0,0,310,0,0,"619,96",0,0,288,0,0,"0,19",0,0,"0,49",0,0,"3,3",0,0,346,0,0,"64,1"
1456160400,"-22,8939333333","-43,1447583333",2016,2,22,17,21,"13,52","21,68","5,1908821574",0,0,180,0,0,"5,9807990074",0,0,26,0,0,"1011,42",0,0,"23,9",0,0,"87,7",0,0,"23,16","24,36",0,0,"854,55",0,0,285,0,0,"620,22",0,0,294,0,0,"362,23",0,0,266,0,0,"0,21",0,0,"0,43",0,0,"2,4",0,0,326,0,0,"60,7"
1456164000,"-22,894015","-43,144775",2016,2,22,18,21,"13,55","319,22","6,0936442717",0,0,186,0,0,"6,7707158574",0,0,"26,8",0,0,"1010,94",0,0,"24,5",0,0,"87,1",0,0,"22,47","24,13",0,0,"801,39",0,0,206,0,0,"885,49",0,0,223,0,0,"894,34",0,0,224,0,0,"0,2",0,0,"0,38",0,0,"2,2",0,0,230,0,0,"64,5"
1456167600,"-22,8941616667","-43,1447016667",2016,2,22,19,21,"13,53","141,52","6,5450253288",0,0,175,0,0,"7,4477874432",0,0,"27,6",0,0,"1010,57",0,0,"24,6",0,0,"83,6",0,0,"23,15","25,5",0,0,"346,42",0,0,19,0,0,"493,52",0,0,17,0,0,"1021,91",0,0,28,0,0,"0,24",0,0,"0,41",0,0,"2,3",0,0,182,0,0,"62,2"
1456171200,"-22,8941816667","-43,1446933333",2016,2,22,20,21,"12,98","222,19","5,9807990074",0,0,169,0,0,"7,4477874432",0,0,"28,2",0,0,"1011,11",0,0,"24,3",0,0,"79,4",0,0,"22,82","26,19",0,0,"870,66",0,0,133,0,0,"562,94",0,0,153,0,0,"858,23",0,0,150,0,0,"0,26",0,0,"0,42",0,0,"2,3",0,0,186,0,0,"55,9"
1456174800,"-22,8941983333","-43,1447016667",2016,2,22,21,21,"12,68","182,27","3,6110484573",0,0,172,0,0,"5,0780368931",0,0,"28,5",0,0,"1011,93",0,0,"24,5",0,0,"79,2",0,0,"22,42","26,86",0,0,"726,44",0,0,86,0,0,"714,11",0,0,99,0,0,"842,3",0,0,104,0,0,"0,26",0,0,"0,47",0,0,"2,4",0,0,179,0,0,52
1456178400,"-22,8941983333","-43,1447266667",2016,2,22,22,21,"12,63","187,11","4,1752747787",0,0,130,0,0,"5,6422632145",0,0,"27,8",0,0,"1012,55",0,0,"24,4",0,0,"81,7",0,0,"21,7","27,09",0,0,"531,85",0,0,92,0,0,"195,3",0,0,41,0,0,"713,95",0,0,131,0,0,"0,29",0,0,"0,65",0,0,"4,4",0,0,173,0,0,"46,9"
1456182000,"-22,8941566667","-43,1446533333",2016,2,22,23,21,"12,62","130,72","9,9303832575",0,0,271,0,0,"14,3313485649",0,0,"25,3",0,0,"1015,1",0,0,"22,8",0,0,"86,2",0,0,"21,74","26,5",0,0,"349,87",0,0,340,0,0,"541,25",0,0,332,0,0,"530,19",0,0,75,0,0,"0,33",0,0,"0,52",0,0,"4,7",0,0,171,0,0,"42,8"
1456185600,"-22,8941366667","-43,14467",2016,2,23,0,21,"12,6","49,01","7,3349421789",0,0,148,0,0,"8,9147758789",0,0,"25,3",0,0,"1014,84",0,0,"23,6",0,0,"90,1",0,0,"20,17","26,15",0,0,"496,1",0,0,295,0,0,"649,02",0,0,289,0,0,"648,98",0,0,288,0,0,"0,33",0,0,"0,54",0,0,"4,7",0,0,180,0,0,"47,7"
1456189200,"-22,8940916667","-43,14471",2016,2,23,1,21,"12,59","24,38","3,8367389859",0,0,154,0,0,"4,5138105716",0,0,"25,8",0,0,"1015,68",0,0,"23,4",0,0,"86,4",0,0,"19,46","25,86",0,0,"728,83",0,0,275,0,0,"1063,2",0,0,267,0,0,"965,54",0,0,273,0,0,"0,32",0,0,"0,56",0,0,"4,8",0,0,204,0,0,"47,2"
1456192800,"-22,8940016667","-43,1447183333",2016,2,23,2,21,"12,58","23,56","1,3541431715",0,0,168,0,0,"2,3697505501",0,0,"25,8",0,0,"1015,88",0,0,"23,4",0,0,"86,4",0,0,"19,12","25,59",0,0,"832,5",0,0,260,0,0,"1487,85",0,0,250,0,0,"1001,12",0,0,267,0,0,"0,25",0,0,"0,46",0,0,"4,4",0,0,181,0,0,"54,1"
1456196400,"-22,893925","-43,1447183333",2016,2,23,3,21,"12,57","35,54","1,3541431715",0,0,87,0,0,"1,6926789644",0,0,"25,5",0,0,"1015,18",0,0,"23,5",0,0,88,0,0,"19,11","25,68",0,0,"753,98",0,0,268,0,0,"232,25",0,0,262,0,0,"938,15",0,0,251,0,0,"0,24",0,0,"0,42",0,0,4,0,0,280,0,0,"59,7"
1456200000,"-22,8939133333","-43,14471",2016,2,23,4,21,"12,56","43,29","1,0156073786",0,0,63,0,0,"2,0312147572",0,0,"25,5",0,0,"1014,48",0,0,23,0,0,"85,8",0,0,"18,9","25,45",0,0,"767,01",0,0,296,0,0,"1277,67",0,0,284,0,0,"1166,87",0,0,297,0,0,"0,14",0,0,"0,25",0,0,"5,7",0,0,195,0,0,"62,8"
1456203600,"-22,8939083333","-43,1447016667",2016,2,23,5,21,"12,54","72,73","1,5798337001",0,0,283,0,0,"2,0312147572",0,0,"24,7",0,0,"1014,04",0,0,"23,3",0,0,"91,2",0,0,"18,98","24,61",0,0,"747,86",0,0,345,0,0,"890,21",0,0,337,0,0,"1104,5",0,0,7,0,0,"0,1",0,0,"0,18",0,0,5,0,0,337,0,0,"55,9"
1456207200,"-22,8939333333","-43,144735",2016,2,23,6,21,"12,52","60,03","0,5642263215",0,0,35,0,0,"1,0156073786",0,0,"24,6",0,0,"1013,8",0,0,"23,3",0,0,"92,1",0,0,"19,02","23,81",0,0,"904,37",0,0,330,0,0,"940,28",0,0,328,0,0,"1094,33",0,0,307,0,0,"0,09",0,0,"0,29",0,0,"2,3",0,0,17,0,0,"67,3"
1456210800,"-22,89401","-43,1447516667",2016,2,23,7,21,"12,5","275,1","1,3541431715",0,0,92,0,0,"1,6926789644",0,0,"24,7",0,0,"1013,62",0,0,"23,3",0,0,"91,5",0,0,"18,5","23,6",0,0,"466,01",0,0,222,0,0,"438,96",0,0,196,0,0,"610,47",0,0,181,0,0,"0,13",0,0,"0,23",0,0,"2,3",0,0,244,0,0,"54,9"
1456214400,"-22,8942583333","-43,14471",2016,2,23,8,21,"12,48","185,1","3,8367389859",0,0,54,0,0,"5,4165726859",0,0,"25,3",0,0,"1013,92",0,0,22,0,0,"81,5",0,0,"18,96","23,88",0,0,"509,88",0,0,138,0,0,"863,8",0,0,105,0,0,"327,95",0,0,92,0,0,"0,14",0,0,"0,23",0,0,4,0,0,172,0,0,"41,5"
1456218000,"-22,8942466667","-43,1447016667",2016,2,23,9,21,"12,47","218,54","1,4669884358",0,0,14,0,0,"2,1440600215",0,0,"25,6",0,0,"1014,71",0,0,"22,1",0,0,"80,7",0,0,"18,22","24,84",0,0,"941,34",0,0,164,0,0,"1002,23",0,0,129,0,0,"669,77",0,0,124,0,0,"0,17",0,0,"0,36",0,0,"5,4",0,0,130,0,0,"64,4"
1456221600,"-22,8942583333","-43,1447266667",2016,2,23,10,21,"12,75","191,87","2,2569052858",0,0,342,0,0,"3,0468221358",0,0,"25,8",0,0,"1015,45",0,0,"22,7",0,0,"83,1",0,0,"18,5","24,78",0,0,"518,61",0,0,108,0,0,"693,68",0,0,106,0,0,"891,15",0,0,96,0,0,"0,24",0,0,"0,47",0,0,"5,1",0,0,169,0,0,"49,6"
1456225200,"-22,8942466667","-43,1446933333",2016,2,23,11,21,"13,07","179,07","1,6926789644",0,0,0,0,0,"3,1596674001",0,0,"26,6",0,0,"1015,81",0,0,"22,8",0,0,"79,8",0,0,"19,13","24,9",0,0,"812,33",0,0,57,0,0,"768,32",0,0,76,0,0,"674,75",0,0,76,0,0,"0,26",0,0,"0,47",0,0,"3,5",0,0,174,0,0,"48,8"
1456228800,"-22,89423","-43,1447016667",2016,2,23,12,21,"13,25","159,29","5,4165726859",0,0,273,0,0,"6,0936442717",0,0,"26,4",0,0,"1016,36",0,0,"23,4",0,0,"83,4",0,0,"20,14","25,16",0,0,"408,17",0,0,65,0,0,"485,01",0,0,33,0,0,"825,89",0,0,71,0,0,"0,3",0,0,"0,53",0,0,"5,3",0,0,174,0,0,"40,3"
1456232400,"-22,8942266667","-43,1447016667",2016,2,23,13,21,"13,4","166,66","2,1440600215",0,0,291,0,0,"2,5954410787",0,0,"27,2",0,0,"1016,37",0,0,"23,6",0,0,"80,7",0,0,"21,57","25,38",0,0,"536,48",0,0,5,0,0,"857,06",0,0,34,0,0,"553,2",0,0,108,0,0,"0,35",0,0,"0,67",0,0,"4,4",0,0,174,0,0,"43,2"
1456236000,"-22,8941616667","-43,14471",2016,2,23,14,21,"13,36","137,86","1,5798337001",0,0,339,0,0,"2,0312147572",0,0,"28,5",0,0,"1015,77",0,0,"23,2",0,0,"73,1",0,0,"22,65",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,34",0,0,"0,56",0,0,"4,5",0,0,181,0,0,"53,2"
1456239600,"-22,894015","-43,144735",2016,2,23,15,21,"13,48","147,68","3,2725126644",0,0,170,0,0,"5,9807990074",0,0,"29,1",0,0,"1015,2",0,0,"24,7",0,0,"76,8",0,0,"22,63",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,33",0,0,"0,57",0,0,"4,4",0,0,179,0,0,"48,2"
1456243200,"-22,8939533333","-43,1447266667",2016,2,23,16,21,"13,51","27,8","6,5450253288",0,0,167,0,0,"7,4477874432",0,0,"27,1",0,0,"1014,58",0,0,"23,3",0,0,"79,5",0,0,"22,85",-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,"0,24",0,0,"0,41",0,0,"2,4",0,0,280,0,0,66
