# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1371366000.0,-16.171,-38.4868333333,2013.0,6.0,16.0,7.0,21,12.3,162.45,6.95423255295,0,0,107,0,0,8.58413080755,0,0,26.0,0,0,1017.01,0,0,20.2,0,0,70.3,0,0,16.26,27.21,0,0,91.92,0,0,89,0,0,100.69,0,0,99,0,0,90.03,0,0,108,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371369600.0,-16.1696666667,-38.4928333333,2013.0,6.0,16.0,8.0,21,12.2,165.49,6.73691278567,0,0,113,0,0,8.14949127299,0,0,26.0,0,0,1017.13,0,0,20.1,0,0,69.8,0,0,16.25,27.21,0,0,108.44,0,0,110,0,0,104.76,0,0,100,0,0,69.33,0,0,118,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371373200.0,-16.1688333333,-38.499,2013.0,6.0,16.0,9.0,21,12.2,163.92,6.30227325111,0,0,106,0,0,7.71485173843,0,0,26.1,0,0,1017.58,0,0,20.1,0,0,69.8,0,0,29.74,27.19,0,0,87.12,0,0,96,0,0,67.7,0,0,95,0,0,72.36,0,0,80,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371376800.0,-16.1683333333,-38.5046666667,2013.0,6.0,16.0,10.0,21,12.5,168.5,6.30227325111,0,0,115,0,0,8.47547092391,0,0,26.2,0,0,1018.26,0,0,20.3,0,0,70.1,0,0,101.76,27.18,0,0,76.41,0,0,106,0,0,92.66,0,0,98,0,0,72.81,0,0,111,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371380400.0,-16.1685,-38.5103333333,2013.0,6.0,16.0,11.0,21,13.4,169.89,6.95423255295,0,0,117,0,0,8.36681104027,0,0,26.7,0,0,1018.84,0,0,20.0,0,0,66.6,0,0,450.83,27.17,0,0,75.59,0,0,105,0,0,74.91,0,0,103,0,0,86.23,0,0,100,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371384000.0,-16.1695,-38.515,2013.0,6.0,16.0,12.0,21,13.3,169.61,6.41093313475,0,0,115,0,0,7.49753197115,0,0,26.6,0,0,1019.09,0,0,19.5,0,0,65.1,0,0,272.05,27.18,0,0,61.31,0,0,103,0,0,76.09,0,0,111,0,0,55.8,0,0,95,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371387600.0,-16.1706666667,-38.5188333333,2013.0,6.0,16.0,13.0,21,13.5,172.07,6.41093313475,0,0,119,0,0,7.82351162207,0,0,26.5,0,0,1019.0,0,0,20.1,0,0,67.9,0,0,605.16,27.18,0,0,85.37,0,0,107,0,0,75.93,0,0,94,0,0,78.18,0,0,105,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371391200.0,-16.172,-38.5223333333,2013.0,6.0,16.0,14.0,21,13.6,170.06,5.432994182,0,0,116,0,0,6.41093313475,0,0,26.4,0,0,1018.65,0,0,20.1,0,0,68.1,0,0,477.71,27.21,0,0,49.19,0,0,119,0,0,58.58,0,0,108,0,0,68.33,0,0,111,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371394800.0,-16.1736666667,-38.5255,2013.0,6.0,16.0,15.0,21,13.6,167.26,4.99835464744,0,0,116,0,0,5.97629360019,0,0,26.6,0,0,1018.19,0,0,19.3,0,0,64.4,0,0,439.55,27.23,0,0,49.03,0,0,64,0,0,55.12,0,0,101,0,0,68.21,0,0,90,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371398400.0,-16.1753333333,-38.5286666667,2013.0,6.0,16.0,16.0,21,13.6,164.31,4.99835464744,0,0,111,0,0,5.97629360019,0,0,26.4,0,0,1017.64,0,0,20.5,0,0,70.2,0,0,443.1,27.24,0,0,65.97,0,0,112,0,0,76.74,0,0,104,0,0,87.83,0,0,100,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371402000.0,-16.1763333333,-38.5321666667,2013.0,6.0,16.0,17.0,21,13.5,165.01,5.432994182,0,0,114,0,0,6.84557266931,0,0,26.2,0,0,1017.38,0,0,20.5,0,0,70.9,0,0,212.77,27.24,0,0,60.46,0,0,101,0,0,36.2,0,0,123,0,0,75.23,0,0,101,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371405600.0,-16.1768333333,-38.5363333333,2013.0,6.0,16.0,18.0,21,13.4,171.52,5.75897383291,0,0,123,0,0,6.95423255295,0,0,26.2,0,0,1017.27,0,0,19.9,0,0,68.0,0,0,161.7,27.24,0,0,68.2,0,0,101,0,0,74.52,0,0,122,0,0,60.72,0,0,120,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371409200.0,-16.177,-38.5411666667,2013.0,6.0,16.0,19.0,21,13.0,170.4,5.32433429836,0,0,119,0,0,6.62825290203,0,0,26.1,0,0,1017.35,0,0,20.4,0,0,70.9,0,0,72.44,27.23,0,0,43.68,0,0,132,0,0,39.05,0,0,121,0,0,30.38,0,0,116,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371412800.0,-16.1766666667,-38.546,2013.0,6.0,16.0,20.0,21,12.5,177.22,5.54165406564,0,0,128,0,0,6.62825290203,0,0,26.1,0,0,1017.89,0,0,20.1,0,0,69.7,0,0,7.96,27.22,0,0,64.95,0,0,146,0,0,60.25,0,0,156,0,0,83.36,0,0,149,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371416400.0,-16.1758333333,-38.5513333333,2013.0,6.0,16.0,21.0,21,12.3,169.09,5.86763371655,0,0,117,0,0,7.17155232023,0,0,26.2,0,0,1018.03,0,0,19.3,0,0,65.9,0,0,10.23,27.22,0,0,78.34,0,0,106,0,0,97.27,0,0,118,0,0,92.42,0,0,109,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371420000.0,-16.1756666667,-38.5568333333,2013.0,6.0,16.0,22.0,21,12.3,163.78,6.19361336747,0,0,111,0,0,7.71485173843,0,0,26.1,0,0,1018.53,0,0,20.3,0,0,70.5,0,0,12.85,27.21,0,0,42.25,0,0,117,0,0,83.09,0,0,123,0,0,75.38,0,0,114,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371423600.0,-16.1756666667,-38.5623333333,2013.0,6.0,16.0,23.0,21,12.3,152.88,5.97629360019,0,0,97,0,0,8.36681104027,0,0,25.1,0,0,1018.73,0,0,21.1,0,0,78.5,0,0,13.65,27.19,0,0,82.42,0,0,73,0,0,95.24,0,0,82,0,0,79.45,0,0,92,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371427200.0,-16.1753333333,-38.5671666667,2013.0,6.0,17.0,0.0,21,12.3,172.13,6.73691278567,0,0,122,0,0,8.04083138935,0,0,26.0,0,0,1018.95,0,0,20.4,0,0,71.2,0,0,14.82,27.17,0,0,87.05,0,0,108,0,0,104.24,0,0,99,0,0,100.47,0,0,111,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371430800.0,-16.1753333333,-38.5711666667,2013.0,6.0,17.0,1.0,21,12.3,171.09,6.19361336747,0,0,119,0,0,7.93217150571,0,0,25.9,0,0,1018.79,0,0,21.1,0,0,75.1,0,0,15.67,27.16,0,0,93.61,0,0,141,0,0,82.05,0,0,134,0,0,89.85,0,0,120,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371434400.0,-16.1753333333,-38.5748333333,2013.0,6.0,17.0,2.0,21,12.4,170.2,6.30227325111,0,0,119,0,0,7.82351162207,0,0,25.9,0,0,1018.66,0,0,21.0,0,0,74.2,0,0,15.4,27.15,0,0,76.53,0,0,112,0,0,94.91,0,0,102,0,0,94.05,0,0,103,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371438000.0,-16.175,-38.5785,2013.0,6.0,17.0,3.0,21,12.3,169.8,6.95423255295,0,0,118,0,0,8.36681104027,0,0,25.9,0,0,1018.59,0,0,20.7,0,0,73.1,0,0,15.7,27.13,0,0,102.59,0,0,119,0,0,99.86,0,0,116,0,0,101.75,0,0,129,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371441600.0,-16.1743333333,-38.582,2013.0,6.0,17.0,4.0,21,12.3,168.38,6.19361336747,0,0,116,0,0,8.04083138935,0,0,25.8,0,0,1018.18,0,0,20.8,0,0,73.7,0,0,16.18,27.12,0,0,94.72,0,0,123,0,0,104.15,0,0,119,0,0,111.95,0,0,117,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371445200.0,-16.1733333333,-38.5853333333,2013.0,6.0,17.0,5.0,21,12.3,176.79,5.97629360019,0,0,125,0,0,7.06289243659,0,0,25.7,0,0,1017.81,0,0,20.5,0,0,73.1,0,0,16.67,27.11,0,0,72.83,0,0,128,0,0,97.6,0,0,125,0,0,111.8,0,0,123,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371448800.0,-16.1716666667,-38.5886666667,2013.0,6.0,17.0,6.0,21,12.4,184.2,5.97629360019,0,0,135,0,0,7.38887208751,0,0,25.8,0,0,1017.65,0,0,21.1,0,0,75.3,0,0,17.05,27.09,0,0,94.6,0,0,139,0,0,86.75,0,0,146,0,0,86.25,0,0,139,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371452400.0,-16.171,-38.593,2013.0,6.0,17.0,7.0,21,12.3,128.6,7.60619185479,0,0,73,0,0,9.12743022575,0,0,23.8,0,0,1017.79,0,0,21.2,0,0,85.5,0,0,16.35,27.07,0,0,115.3,0,0,70,0,0,113.08,0,0,67,0,0,112.99,0,0,79,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371456000.0,-16.17,-38.5978333333,2013.0,6.0,17.0,8.0,21,12.3,164.81,6.41093313475,0,0,110,0,0,7.82351162207,0,0,25.7,0,0,1017.7,0,0,20.7,0,0,74.0,0,0,18.03,27.02,0,0,105.78,0,0,82,0,0,85.63,0,0,101,0,0,105.95,0,0,94,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371459600.0,-16.169,-38.6033333333,2013.0,6.0,17.0,9.0,21,12.4,159.54,5.97629360019,0,0,104,0,0,7.17155232023,0,0,25.9,0,0,1018.23,0,0,20.1,0,0,70.5,0,0,30.6,27.01,0,0,63.08,0,0,99,0,0,62.03,0,0,87,0,0,87.33,0,0,83,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371463200.0,-16.1683333333,-38.6088333333,2013.0,6.0,17.0,10.0,21,13.2,161.57,5.54165406564,0,0,108,0,0,7.06289243659,0,0,26.4,0,0,1018.84,0,0,20.5,0,0,70.4,0,0,127.89,26.99,0,0,63.01,0,0,129,0,0,51.64,0,0,102,0,0,56.58,0,0,96,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371466800.0,-16.1678333333,-38.614,2013.0,6.0,17.0,11.0,21,13.5,163.36,4.78103488016,0,0,109,0,0,6.08495348383,0,0,26.3,0,0,1019.77,0,0,19.8,0,0,67.4,0,0,321.66,26.99,0,0,53.8,0,0,87,0,0,66.57,0,0,94,0,0,42.4,0,0,124,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371470400.0,-16.1681666667,-38.6186666667,2013.0,6.0,17.0,12.0,21,13.7,159.74,4.8896947638,0,0,106,0,0,6.19361336747,0,0,26.4,0,0,1019.95,0,0,20.2,0,0,68.7,0,0,513.36,26.98,0,0,65.77,0,0,86,0,0,67.77,0,0,102,0,0,76.73,0,0,84,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371474000.0,-16.1688333333,-38.6225,2013.0,6.0,17.0,13.0,21,13.6,166.45,4.12907557832,0,0,113,0,0,4.99835464744,0,0,26.2,0,0,1019.63,0,0,19.8,0,0,67.9,0,0,562.12,27.01,0,0,32.13,0,0,75,0,0,45.15,0,0,85,0,0,22.39,0,0,140,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371477600.0,-16.17,-38.6255,2013.0,6.0,17.0,14.0,21,13.6,154.05,3.69443604376,0,0,93,0,0,4.78103488016,0,0,26.2,0,0,1018.95,0,0,20.0,0,0,68.8,0,0,652.62,27.08,0,0,65.74,0,0,102,0,0,51.17,0,0,92,0,0,27.63,0,0,110,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371481200.0,-16.1713333333,-38.628,2013.0,6.0,17.0,15.0,21,13.3,158.98,3.15113662556,0,0,104,0,0,4.23773546196,0,0,26.2,0,0,1018.29,0,0,19.7,0,0,67.6,0,0,731.87,27.16,0,0,41.36,0,0,90,0,0,53.33,0,0,61,0,0,33.32,0,0,105,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371484800.0,-16.1726666667,-38.63,2013.0,6.0,17.0,16.0,21,13.4,165.69,2.39051744008,0,0,115,0,0,3.36845639284,0,0,26.1,0,0,1017.51,0,0,19.4,0,0,66.9,0,0,652.97,27.24,0,0,45.48,0,0,65,0,0,32.39,0,0,81,0,0,58.97,0,0,74,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371488400.0,-16.1736666667,-38.6318333333,2013.0,6.0,17.0,17.0,21,13.5,176.02,2.93381685828,0,0,131,0,0,4.02041569468,0,0,26.1,0,0,1017.27,0,0,19.8,0,0,68.5,0,0,310.11,27.35,0,0,78.05,0,0,116,0,0,49.86,0,0,93,0,0,68.99,0,0,102,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371492000.0,-16.1745,-38.6343333333,2013.0,6.0,17.0,18.0,21,13.4,159.99,3.04247674192,0,0,108,0,0,4.23773546196,0,0,26.1,0,0,1017.06,0,0,19.7,0,0,67.8,0,0,287.92,27.38,0,0,63.23,0,0,87,0,0,75.69,0,0,73,0,0,115.11,0,0,60,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371495600.0,-16.1751666667,-38.6376666667,2013.0,6.0,17.0,19.0,21,13.3,160.49,4.02041569468,0,0,109,0,0,4.8896947638,0,0,25.9,0,0,1016.9,0,0,19.9,0,0,69.2,0,0,37.63,27.34,0,0,47.47,0,0,88,0,0,83.69,0,0,80,0,0,84.26,0,0,76,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371499200.0,-16.1761666667,-38.6418333333,2013.0,6.0,17.0,20.0,21,12.6,154.2,3.91175581104,0,0,103,0,0,4.8896947638,0,0,25.7,0,0,1017.26,0,0,20.3,0,0,72.2,0,0,-3.51,27.2,0,0,32.58,0,0,80,0,0,81.6,0,0,82,0,0,86.59,0,0,87,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371502800.0,-16.1773333333,-38.6471666667,2013.0,6.0,17.0,21.0,21,12.4,153.16,4.02041569468,0,0,99,0,0,5.32433429836,0,0,25.7,0,0,1017.35,0,0,21.0,0,0,75.1,0,0,2.92,27.09,0,0,49.57,0,0,100,0,0,59.79,0,0,97,0,0,54.67,0,0,88,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371506400.0,-16.179,-38.6531666667,2013.0,6.0,17.0,22.0,21,12.3,140.65,4.99835464744,0,0,84,0,0,5.97629360019,0,0,25.7,0,0,1017.39,0,0,20.9,0,0,75.0,0,0,8.5,27.02,0,0,64.03,0,0,92,0,0,86.23,0,0,79,0,0,104.01,0,0,86,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371510000.0,-16.1811666667,-38.6591666667,2013.0,6.0,17.0,23.0,21,12.3,136.63,4.78103488016,0,0,79,0,0,5.75897383291,0,0,25.8,0,0,1017.72,0,0,21.2,0,0,76.2,0,0,11.37,26.95,0,0,56.52,0,0,65,0,0,59.92,0,0,84,0,0,55.13,0,0,108,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371513600.0,-16.184,-38.665,2013.0,6.0,18.0,0.0,21,12.3,136.53,4.78103488016,0,0,79,0,0,5.65031394927,0,0,25.8,0,0,1018.15,0,0,21.7,0,0,78.2,0,0,12.65,26.89,0,0,80.44,0,0,89,0,0,63.39,0,0,85,0,0,67.31,0,0,81,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371517200.0,-16.1873333333,-38.6701666667,2013.0,6.0,18.0,1.0,21,12.3,138.24,5.10701453108,0,0,84,0,0,6.30227325111,0,0,25.7,0,0,1017.91,0,0,22.0,0,0,80.2,0,0,14.3,26.83,0,0,58.21,0,0,70,0,0,97.64,0,0,84,0,0,56.05,0,0,66,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371520800.0,-16.1908333333,-38.674,2013.0,6.0,18.0,2.0,21,12.3,149.19,3.04247674192,0,0,96,0,0,3.8030959274,0,0,25.7,0,0,1017.8,0,0,22.0,0,0,80.1,0,0,15.28,26.75,0,0,71.2,0,0,98,0,0,65.35,0,0,92,0,0,41.38,0,0,52,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371524400.0,-16.1941666667,-38.6768333333,2013.0,6.0,18.0,3.0,21,12.3,150.24,3.47711627648,0,0,95,0,0,4.45505522924,0,0,25.7,0,0,1017.51,0,0,22.0,0,0,80.1,0,0,15.37,26.69,0,0,58.05,0,0,78,0,0,46.53,0,0,67,0,0,38.66,0,0,66,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371528000.0,-16.1976666667,-38.679,2013.0,6.0,18.0,4.0,21,12.3,153.61,3.04247674192,0,0,100,0,0,4.12907557832,0,0,25.7,0,0,1017.04,0,0,22.2,0,0,81.2,0,0,15.58,26.66,0,0,63.38,0,0,95,0,0,38.8,0,0,81,0,0,20.33,0,0,73,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371531600.0,-16.201,-38.6806666667,2013.0,6.0,18.0,5.0,21,12.3,149.44,2.82515697464,0,0,93,0,0,3.69443604376,0,0,25.6,0,0,1016.48,0,0,22.3,0,0,82.0,0,0,15.82,26.64,0,0,75.13,0,0,104,0,0,65.08,0,0,92,0,0,45.19,0,0,64,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371535200.0,-16.2041666667,-38.6825,2013.0,6.0,18.0,6.0,21,12.3,168.49,2.28185755644,0,0,116,0,0,3.36845639284,0,0,25.6,0,0,1016.44,0,0,22.3,0,0,81.8,0,0,16.01,26.63,0,0,73.3,0,0,115,0,0,56.87,0,0,112,0,0,47.19,0,0,121,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371538800.0,-16.2073333333,-38.6843333333,2013.0,6.0,18.0,7.0,21,12.3,165.79,1.84721802188,0,0,115,0,0,2.93381685828,0,0,25.7,0,0,1016.4,0,0,22.4,0,0,82.3,0,0,16.5,26.62,0,0,47.97,0,0,99,0,0,34.22,0,0,108,0,0,40.64,0,0,108,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371542400.0,-16.2105,-38.6868333333,2013.0,6.0,18.0,8.0,21,12.2,148.44,3.36845639284,0,0,96,0,0,4.12907557832,0,0,25.6,0,0,1016.18,0,0,22.5,0,0,83.2,0,0,16.52,26.62,0,0,49.94,0,0,108,0,0,61.08,0,0,128,0,0,93.17,0,0,123,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371546000.0,-16.2136666667,-38.6901666667,2013.0,6.0,18.0,9.0,21,12.3,149.72,2.82515697464,0,0,90,0,0,3.69443604376,0,0,25.6,0,0,1016.6,0,0,22.5,0,0,82.8,0,0,32.95,26.62,0,0,60.35,0,0,86,0,0,64.35,0,0,95,0,0,54.54,0,0,77,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371549600.0,-16.2166666667,-38.6936666667,2013.0,6.0,18.0,10.0,21,12.7,153.7,0.651959301839,0,0,103,0,0,2.1731976728,0,0,25.8,0,0,1017.29,0,0,22.5,0,0,82.1,0,0,46.78,26.61,0,0,48.1,0,0,82,0,0,36.44,0,0,80,0,0,42.13,0,0,70,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371553200.0,-16.2203333333,-38.6975,2013.0,6.0,18.0,11.0,21,12.8,103.66,4.02041569468,0,0,48,0,0,5.54165406564,0,0,24.1,0,0,1017.82,0,0,22.0,0,0,88.4,0,0,139.46,26.6,0,0,68.95,0,0,71,0,0,76.66,0,0,71,0,0,72.58,0,0,66,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371556800.0,-16.2236666667,-38.7005,2013.0,6.0,18.0,12.0,21,13.3,138.4,0.0,0,0,300,0,0,0.5432994182,0,0,25.2,0,0,1018.05,0,0,23.1,0,0,87.9,0,0,526.51,26.59,0,0,58.18,0,0,92,0,0,44.5,0,0,82,0,0,26.43,0,0,63,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371560400.0,-16.2268333333,-38.702,2013.0,6.0,18.0,13.0,21,13.0,280.53,0.43463953456,0,0,220,0,0,1.95587790552,0,0,24.3,0,0,1017.99,0,0,22.9,0,0,91.8,0,0,120.5,26.61,0,0,3.81,0,0,325,0,0,30.66,0,0,349.0,0,0,21.0,0,0,253,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371564000.0,-16.2293333333,-38.7008333333,2013.0,6.0,18.0,14.0,21,13.0,283.39,3.8030959274,0,0,230,0,0,5.32433429836,0,0,24.4,0,0,1017.17,0,0,23.3,0,0,93.5,0,0,219.4,26.6,0,0,34.19,0,0,229,0,0,35.72,0,0,220,0,0,47.89,0,0,240,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371567600.0,-16.232,-38.6985,2013.0,6.0,18.0,15.0,21,12.9,302.27,3.8030959274,0,0,258,0,0,7.38887208751,0,0,24.1,0,0,1016.51,0,0,23.2,0,0,94.9,0,0,121.57,26.58,0,0,65.67,0,0,293,0,0,68.09,0,0,284,0,0,57.97,0,0,284,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371571200.0,-16.2345,-38.6963333333,2013.0,6.0,18.0,16.0,21,13.2,295.25,0.760619185479,0,0,272,0,0,2.28185755644,0,0,24.4,0,0,1016.22,0,0,23.1,0,0,92.7,0,0,142.85,26.6,0,0,19.79,0,0,21,0,0,34.6,0,0,317,0,0,30.06,0,0,270,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371574800.0,-16.2363333333,-38.6943333333,2013.0,6.0,18.0,17.0,21,13.6,283.34,2.82515697464,0,0,240,0,0,3.58577616012,0,0,24.7,0,0,1015.76,0,0,22.9,0,0,89.8,0,0,243.71,26.55,0,0,1.77,0,0,258,0,0,37.22,0,0,290,0,0,24.34,0,0,237,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371578400.0,-16.238,-38.693,2013.0,6.0,18.0,18.0,21,13.4,273.9,2.06453778916,0,0,209,0,0,2.60783720736,0,0,25.1,0,0,1015.62,0,0,22.9,0,0,87.6,0,0,143.54,26.59,0,0,22.88,0,0,270,0,0,23.31,0,0,228,0,0,25.63,0,0,250,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371582000.0,-16.2391666667,-38.6923333333,2013.0,6.0,18.0,19.0,21,13.2,219.54,1.84721802188,0,0,166,0,0,2.39051744008,0,0,25.5,0,0,1016.07,0,0,23.3,0,0,87.3,0,0,84.16,26.59,0,0,8.13,0,0,236,0,0,22.92,0,0,247,0,0,43.4,0,0,237,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371585600.0,-16.2398333333,-38.6926666667,2013.0,6.0,18.0,20.0,21,12.5,220.78,2.60783720736,0,0,167,0,0,3.2597965092,0,0,25.5,0,0,1016.6,0,0,23.4,0,0,88.3,0,0,13.66,26.55,0,0,33.49,0,0,191,0,0,54.28,0,0,190,0,0,40.45,0,0,206,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371589200.0,-16.2398333333,-38.6948333333,2013.0,6.0,18.0,21.0,21,12.3,210.33,2.716497091,0,0,156,0,0,3.58577616012,0,0,25.6,0,0,1016.88,0,0,23.5,0,0,88.2,0,0,13.71,26.53,0,0,34.07,0,0,211,0,0,55.65,0,0,186,0,0,59.82,0,0,190,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371592800.0,-16.2395,-38.6978333333,2013.0,6.0,18.0,22.0,21,12.3,195.85,3.2597965092,0,0,143,0,0,4.02041569468,0,0,25.8,0,0,1017.65,0,0,22.9,0,0,83.8,0,0,14.8,26.5,0,0,44.19,0,0,120,0,0,48.13,0,0,154,0,0,47.85,0,0,169,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371596400.0,-16.2385,-38.7018333333,2013.0,6.0,18.0,23.0,21,12.3,199.72,3.04247674192,0,0,149,0,0,3.91175581104,0,0,25.8,0,0,1018.07,0,0,23.0,0,0,84.5,0,0,15.21,26.49,0,0,62.64,0,0,136,0,0,61.48,0,0,143,0,0,44.33,0,0,151,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371600000.0,-16.2376666667,-38.7063333333,2013.0,6.0,19.0,0.0,21,12.3,203.11,2.93381685828,0,0,156,0,0,3.69443604376,0,0,25.9,0,0,1018.18,0,0,23.0,0,0,84.1,0,0,15.83,26.48,0,0,36.46,0,0,153,0,0,60.07,0,0,164,0,0,54.04,0,0,158,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371603600.0,-16.237,-38.7105,2013.0,6.0,19.0,1.0,21,12.3,197.95,3.8030959274,0,0,144,0,0,4.8896947638,0,0,25.8,0,0,1017.95,0,0,22.8,0,0,83.5,0,0,15.74,26.46,0,0,56.23,0,0,109,0,0,57.3,0,0,134,0,0,89.27,0,0,154,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1371607200.0,-16.2366666667,-38.714,2013.0,6.0,19.0,2.0,21,12.3,198.55,3.47711627648,0,0,149,0,0,4.02041569468,0,0,25.7,0,0,1017.76,0,0,22.6,0,0,83.3,0,0,15.86,26.46,0,0,63.94,0,0,127,0,0,56.42,0,0,120,0,0,71.17,0,0,142,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
